[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 16:08:00] app.INFO [N/A] [e2b16ea] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block"] [GET, /abdemoirna/content/block, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:08:06] app.INFO [N/A] [ed58cd4] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/13/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:08:17] app.INFO [N/A] [e483420] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/12/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:08:39] front.INFO [N/A] [93a77dc] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:08:39] front.INFO [40701e97] [93a77dc] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:08:39] front.INFO [40701e97] [93a77dc] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:08:40] front.INFO [40701e97] [93a77dc] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:08:40] app.INFO [N/A] [93a77dc] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:48] front.INFO [N/A] [681a933] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/about, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:48] front.INFO [40701e97] [681a933] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_about"] [GET, /help/about, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:48] front.INFO [40701e97] [681a933] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_about"] [GET, /help/about, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:48] front.INFO [40701e97] [681a933] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_about"] [GET, /help/about, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:48] app.INFO [N/A] [681a933] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_about"] [GET, /help/about, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:55] front.INFO [N/A] [47c022a] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/privacy, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:55] front.INFO [40701e97] [47c022a] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:55] front.INFO [40701e97] [47c022a] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:55] front.INFO [40701e97] [47c022a] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:55] app.INFO [N/A] [47c022a] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_privacy"] [GET, /help/privacy, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:58] front.INFO [N/A] [42ede7b] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/tradelaw, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:58] front.INFO [40701e97] [42ede7b] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:58] front.INFO [40701e97] [42ede7b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:58] front.INFO [40701e97] [42ede7b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:18:58] app.INFO [N/A] [42ede7b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/help/privacy, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:06] front.INFO [N/A] [59c07d5] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:06] front.INFO [40701e97] [59c07d5] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:06] front.INFO [40701e97] [59c07d5] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:06] php.INFO [40701e97] [59c07d5] [anon.] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "Contact/index.twig" at line 127 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"Contact/index.twig\" at line 127 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:06] front.INFO [40701e97] [59c07d5] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:06] app.INFO [N/A] [59c07d5] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["contact"] [GET, /contact, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:13] front.INFO [N/A] [bc48602] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:13] front.INFO [40701e97] [bc48602] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:13] front.INFO [40701e97] [bc48602] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:13] front.INFO [40701e97] [bc48602] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:13] app.INFO [N/A] [bc48602] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_tradelaw"] [GET, /help/tradelaw, ::1, http://localhost:8080/contact, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:20] front.INFO [N/A] [2db7979] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /help/about, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:20] front.INFO [40701e97] [2db7979] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:20] front.INFO [40701e97] [2db7979] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:20] front.INFO [40701e97] [2db7979] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:20] app.INFO [N/A] [2db7979] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["help_about"] [GET, /help/about, ::1, http://localhost:8080/help/tradelaw, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:23] front.INFO [N/A] [e256ddd] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:23] front.INFO [40701e97] [e256ddd] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:23] front.INFO [40701e97] [e256ddd] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:23] front.INFO [40701e97] [e256ddd] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:23] app.INFO [N/A] [e256ddd] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, http://localhost:8080/help/about, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:27] front.INFO [N/A] [8f929a7] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /entry, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:27] front.INFO [40701e97] [8f929a7] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["entry"] [GET, /entry, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:27] front.INFO [40701e97] [8f929a7] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["entry"] [GET, /entry, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:27] php.INFO [40701e97] [8f929a7] [anon.] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "Entry/index.twig" at line 183 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"Entry/index.twig\" at line 183 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /entry, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:27] front.INFO [40701e97] [8f929a7] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["entry"] [GET, /entry, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:27] app.INFO [N/A] [8f929a7] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["entry"] [GET, /entry, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] front.INFO [N/A] [9c1676b] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /mypage/favorite, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] front.INFO [40701e97] [9c1676b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["mypage_favorite"] [GET, /mypage/favorite, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] app.INFO [N/A] [9c1676b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["mypage_favorite"] [GET, /mypage/favorite, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] front.INFO [N/A] [ff61980] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /mypage/login, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] front.INFO [40701e97] [ff61980] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] front.INFO [40701e97] [ff61980] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] front.INFO [40701e97] [ff61980] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:33] app.INFO [N/A] [ff61980] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:36] front.INFO [N/A] [aa19c9b] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /mypage/login, ::1, http://localhost:8080/mypage/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:36] front.INFO [40701e97] [aa19c9b] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/mypage/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:36] front.INFO [40701e97] [aa19c9b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/mypage/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:19:36] front.INFO [40701e97] [aa19c9b] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["mypage_login"] [GET, /mypage/login, ::1, http://localhost:8080/mypage/login, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
